producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago,card
Paprika,Food - Spices,Dried Spices,623.33,,4/11/2022,9:31 AM,Aaren Coghlin,4 Mendota Street,Tarjeta de crédito,6382336672553461
Smartphone Camera Lens Kit,Photography,Camera Accessories,365.56,866,6/24/2022,10:58 AM,Bearnard Matches,49 Hintze Trail,Efectivo,5002353563783679
Beef Chili,Food - Canned Goods,Soups & Broths,974.73,488,5/13/2022,1:25 PM,Ottilie Joutapaitis,822 Sutherland Court,Transferencia bancaria,3535637413332716
Pet Grooming Gloves,Pets,Grooming Supplies,505.43,336,2/8/2022,12:03 PM,Wanda Luney,87105 Daystar Way,Transferencia bancaria,5602232640570347
Italian Herbal Seasoning,Food - Spices,Herbs and Spices,674.12,29,6/30/2022,5:47 AM,Cati Bettles,771 Rigney Place,Transferencia bancaria,3543203442711501
Weighted Jump Rope,Fitness,Cardio Equipment,126.59,710,8/24/2022,5:16 AM,Barr Tregenna,95 Anthes Park,Tarjeta de crédito,3574053595547554
Sliced Provolone Cheese,Food - Dairy,,279.67,267,3/22/2022,12:29 PM,Rachael Westbrook,327 Anhalt Crossing,Efectivo,4917305051512256
Digital Food Thermometer,,Cooking Tools & Utensils,361.99,934,5/29/2022,6:20 AM,Abagael Stickley,8 Vermont Trail,Efectivo,5602239132358294850
Ginger Turmeric Shots,Food - Beverages,Health Drinks,894.29,798,9/18/2022,6:50 PM,Devonna Blinerman,6 Moulton Avenue,Tarjeta de crédito,670980533411297124
Cinnamon Ice Cream,Food - Frozen Desserts,Ice Cream Flavors,979.95,218,11/21/2022,5:57 AM,Devora Frushard,02 Nelson Court,Transferencia bancaria,3577741920453236
Tea Infuser,Kitchen,Coffee Accessories,101.01,1000,12/27/2022,12:50 AM,Benny Serot,904 Thackeray Plaza,Efectivo,4905494257118714
Sliced Strawberries,Food - Fruits,Frozen Fruits,217.41,333,10/3/2022,4:02 AM,Zahara Ollerearnshaw,0 Mendota Plaza,Transferencia bancaria,5602224002690096346
Californian Raisins,Food - Dried Fruits,Dried Fruits,543.42,100,10/13/2022,2:10 AM,Cassandre Klaas,5405 Johnson Place,Efectivo,3553870698506566
Sustainable Wooden Toys,Toys,Eco-Friendly Toys,313.08,458,12/18/2022,11:13 PM,Aretha Adamovsky,177 Oakridge Place,Tarjeta de crédito,5137263277400189
Indian Curry Sauce,Food - Condiments,,208.56,939,1/7/2022,10:56 PM,Glenn De Beauchamp,93170 Lakewood Way,Tarjeta de crédito,4903582079150071
Silicone Ice Cube Tray,Kitchen,Ice Cube Trays,304.42,921,4/12/2022,2:52 PM,Radcliffe Biddell,7 Artisan Center,Efectivo,675994346344622109
Garam Masala Spice Blend,,Regional Seasoning Blends,747.76,8,3/16/2022,12:45 PM,Laura Yon,30 6th Trail,Tarjeta de crédito,4913752027841158
Hiking Gaiters,Outdoor,Hiking Accessories,419.41,746,4/24/2022,2:14 AM,Sunny Queree,9 Thierer Terrace,Transferencia bancaria,337941976436591
Warm Knit Beanie,Clothing - Accessories,,207.0,802,12/12/2022,11:27 AM,Kelley Outibridge,74 Carioca Place,Efectivo,4041377425236
Spinach and Ricotta Ravioli,Food - Pasta,Pasta,386.0,461,10/30/2022,12:41 AM,Timoteo Goodread,871 Scott Plaza,Efectivo,5602241176692649
Vegetable Lasagna,Food - Frozen Foods,,997.2,528,5/21/2022,6:04 AM,Gracia McAtamney,88066 Buhler Street,Efectivo,3567718089180455
Organic Chia Seeds,Food - Health Foods,Superfoods,555.91,347,10/13/2022,9:26 AM,Ferne Shufflebotham,8372 Corscot Hill,Tarjeta de crédito,3532416198414483
Sweet BBQ Dipping Sauce,Food - Condiments,Marinades and Sauces,643.68,449,4/15/2022,12:20 AM,Abagail Ede,17 Manley Parkway,Transferencia bancaria,5580921577198942
Roasted Garlic,Food - Condiments,Garlic-Based Sauces,538.0,349,6/15/2022,11:25 AM,Alistair Figures,6 Fallview Avenue,Tarjeta de crédito,3541365607572713
Electric Bike,Bicycles,Bicycles,189.9,204,12/7/2022,10:43 PM,Phylis Doige,008 Ridgeview Way,Transferencia bancaria,5602256430258250
Mushroom Soup (canned),Food - Canned Goods,Soups & Broths,365.01,96,1/8/2022,4:35 AM,Guntar Giddings,81364 Helena Circle,Efectivo,4936521128628308
Running Shorts,,Running Shorts,666.57,847,12/19/2022,10:16 PM,Elsie Medcalf,6 Longview Parkway,Efectivo,5100132165876706
Pumpkin Spice Latte Mix,,Tea & Coffee Mixes,156.85,684,1/1/2022,9:09 AM,Tyrus Lichtfoth,0469 Pond Alley,Transferencia bancaria,5010120483429471
Pistachio Ice Cream,Food - Frozen Desserts,,271.28,910,3/26/2022,12:56 PM,Rori Arnaud,9 Lawn Court,Efectivo,3583565612463779
Kale Chips,,Vegetable Snacks,524.91,858,1/7/2022,11:26 AM,Arlie Congdon,88090 Welch Alley,Transferencia bancaria,4903249438406105480
Grapes (red),Food - Produce,Fruits,109.43,830,7/4/2022,12:22 PM,Ramonda Albrecht,9 Arapahoe Plaza,Tarjeta de crédito,5002358894447449
Ground Cinnamon,Food - Spices,Herbs and Spices,189.47,44,11/26/2022,7:28 AM,Catherine Bosket,23048 Monument Place,Efectivo,372621233452989
Foot Massager,Health,Wellness & Relaxation,789.58,930,8/22/2022,11:20 AM,Jill Gartenfeld,48867 Vera Lane,Efectivo,3563823581876180
Luxury Bathrobe,Clothing,Loungewear,610.42,186,4/27/2022,5:58 AM,Natal Fiveash,9643 Leroy Trail,Transferencia bancaria,4913066410554157
Oven Mitts,,Cookware Accessories,273.17,946,4/12/2022,7:31 PM,Fayre Elnaugh,60 Eggendart Hill,Tarjeta de crédito,56022222758898007
Almond Flour Bread Mix,Food - Baking,Mixes,885.29,32,3/10/2022,11:42 AM,Josi Danzig,81 Grover Terrace,Tarjeta de crédito,3582767829249691
Black Bean Salsa,Food - Snacks,Salsas and Dips,542.16,73,7/23/2022,1:12 PM,Claudine Penniall,4623 2nd Road,Efectivo,30354703495866
Outdoor Sports Backpack,Outdoor,,258.02,979,3/19/2022,12:18 PM,Lizzie Janczak,5 Vera Trail,Efectivo,676141724346706320
Savory Oatmeal,Food - Breakfast,Savory Breakfast Options,22.54,636,12/12/2022,3:58 PM,Kesley Ciani,8984 Cherokee Pass,Tarjeta de crédito,3587377297808732
Outdoor Portable Fire Pit,Outdoor,Outdoor Accessories,51.46,,10/29/2022,4:02 PM,Denna Giorgielli,69849 Transport Crossing,Tarjeta de crédito,3575003170975893
Spinach and Cheese Quiche,,,617.94,136,2/12/2022,12:59 PM,Janel Kincaid,5780 Schmedeman Court,Transferencia bancaria,5172215426775313
Turmeric Ginger Tea,Food - Beverages,Herbal Tea,143.19,877,11/17/2022,10:55 AM,Gard Korpolak,36 Butterfield Alley,Transferencia bancaria,5137133389425160
Portable Jump Starter,Automotive,Automotive Accessories,544.38,192,2/7/2022,5:25 AM,Jessamine Legan,26 Delladonna Parkway,Tarjeta de crédito,6334336405005497550
Fitness Activity Journal,Fitness,Health & Wellness Tools,102.82,114,12/6/2022,4:12 AM,Anne-corinne Parysiak,05966 Sunfield Parkway,Transferencia bancaria,675974266545025551
Trainers with Mesh Inserts,Clothing - Footwear,Athletic Footwear,808.09,874,5/20/2022,10:15 PM,Izabel Snowdon,0 Bonner Circle,Efectivo,6391285054508347
Organic Green Tea,Food - Beverages,,439.36,169,1/15/2022,5:57 AM,Aubrey Worman,6000 Darwin Street,Efectivo,493612440302807123
Honey Sesame Cashews,Food - Snacks,Dried Fruits,750.2,861,5/17/2022,8:31 AM,,44 Springs Way,Efectivo,3553697291236428
Digital Bullet Journal,Apps,Productivity,658.16,766,5/28/2022,7:10 AM,Ashlie Dermot,8133 Dixon Plaza,Tarjeta de crédito,63040398309061842
Mango Chia Pudding,Food - Snacks,Healthy Snacks,515.63,,1/21/2022,10:51 AM,Hollyanne Joseph,85 Cascade Road,Tarjeta de crédito,4041379324465005
Art Supplies Organizer,,Storage & Organization,142.44,837,11/25/2022,12:04 AM,Osgood Duggon,28912 Dexter Street,Tarjeta de crédito,4917021643979925
Inflatable Paddle Board,Outdoor,Outdoor Recreation,493.75,927,3/27/2022,6:28 AM,Meredithe Behnecken,143 Carpenter Trail,Transferencia bancaria,3564302860336413
Cinnamon Raisin Bread,Food - Bakery,Breads,130.59,100,12/9/2022,3:53 PM,Carrie Smale,8 Elka Junction,Transferencia bancaria,633416980629660035
Kale Salad with Lemon Dressing,Food - Salads,,665.85,348,9/13/2022,6:29 AM,Sibley Ligoe,183 Roxbury Place,Tarjeta de crédito,3580639759005017
Coconut Curry Chicken,Food - Frozen Foods,Frozen Meals,349.6,196,8/19/2022,5:46 PM,Isac Old,3 Bluestem Terrace,Transferencia bancaria,6706160334844729470
Asian Salad Mix,Food - Produce,Salad Mixes,900.16,793,12/29/2022,5:11 AM,Say McTiernan,73457 Merrick Parkway,Transferencia bancaria,3534355862475685
Honeycrisp Apples,Food - Produce,Fresh Fruits,106.85,334,6/17/2022,6:58 AM,,032 8th Road,Tarjeta de crédito,5038867091277283665
Cucumber,Food - Produce,Fruits & Vegetables,786.33,576,10/22/2022,4:22 PM,Norby Haines,960 Briar Crest Way,Tarjeta de crédito,4508695399237458
Adjustable Height Standing Desk Converter,Office,Furniture,761.37,325,3/5/2022,5:56 PM,Andrea Mulbery,075 Prairieview Court,Tarjeta de crédito,3544345340627989
Pet Hair Vacuum Cleaner Attachment,Pets,Grooming Supplies,400.02,260,10/30/2022,2:12 AM,Yolanda Messer,09 New Castle Trail,Efectivo,3529871820027050
Baby Safety Corner Guards,,Safety Equipment,57.72,985,3/11/2022,12:16 PM,Bertha O'Breen,68095 Spenser Circle,Efectivo,3533595066657148
Andouille Sausage,Food - Meat,Processed Meats,301.23,392,11/6/2022,8:16 AM,Nelia Dumbleton,2583 Algoma Pass,Tarjeta de crédito,3542095329403371
Noise Reduction Headphones,Audio,Headphones & Earbuds,9.14,21,7/14/2022,12:11 AM,Eddie Issit,51617 Sheridan Place,Transferencia bancaria,3573410247894027
Organic Almond Flour,Food - Baking,Flours & Meals,519.55,486,12/14/2022,8:57 PM,Karrie Dax,66234 Eliot Street,Transferencia bancaria,201916733970044
Outdoor Adventure Backpack,Outdoor,Camping Equipment,913.02,432,6/18/2022,6:29 AM,Mason Cordoba,7 Summer Ridge Way,Efectivo,6378170826564561
Frozen Mixed Berries,Food - Frozen Foods,Frozen Fruits,239.12,979,2/9/2022,5:39 PM,Benedick Onthank,12637 Dunning Place,Transferencia bancaria,501829620889835485
Pasta (Fusilli),Food - Pasta,Pasta,37.44,,9/20/2022,6:46 AM,Darin Clarke-Williams,708 Hoepker Trail,Efectivo,3554344527162636
DIY Candle Kit,Crafts,Candle & Soap Making Supplies,50.08,485,5/24/2022,5:38 PM,Janek Trevna,6740 Londonderry Parkway,Tarjeta de crédito,5602220857206691813
Dog Training Clicker,Pets,Training Supplies,568.22,982,10/28/2022,11:29 AM,Codie Sloyan,32519 Bultman Parkway,Efectivo,6394663779058623
Mango Chilli Sauce,Food - Condiments,Dressing,23.43,790,6/19/2022,2:23 AM,Otto Waterworth,80 Clarendon Plaza,Efectivo,3589651184768169
Casual Long Cardigan,Clothing - Outerwear,,737.15,357,1/3/2022,1:11 AM,Hervey Emerton,91 Manufacturers Hill,Efectivo,5602234094604440
Lentil Soup (canned),Food - Canned Goods,Soups & Broths,766.25,750,12/14/2022,2:53 PM,Anton Nollet,8 Dennis Way,Transferencia bancaria,5108757682780825
Cacao Nibs,,,168.48,699,5/19/2022,2:53 AM,Keith Tweedle,57 Thierer Alley,Transferencia bancaria,5020437783226874482
Mushroom Soup (canned),Food - Canned Goods,Soups & Broths,517.15,528,4/24/2022,2:42 AM,Nikolas Van Waadenburg,4643 Spenser Hill,Tarjeta de crédito,4917715735620699
Frozen Berry Medley,Food - Frozen Foods,,661.77,331,10/28/2022,11:22 PM,Huey Jouaneton,7 Bellgrove Park,Transferencia bancaria,3552902556313602
Garlic Parmesan Roasted Potatoes,Food - Sides,Vegetable Sides,144.76,194,1/19/2022,1:03 AM,Renelle Corkel,7574 Michigan Way,Transferencia bancaria,3589684243613431
Cotton Tote Bag Set,,Bags,698.32,85,2/17/2022,4:11 AM,Neilla Faithorn,0426 Vidon Trail,Efectivo,30070916554113
Spinach Pizza Rolls,Food - Frozen Foods,Frozen Snacks,698.19,594,3/3/2022,12:10 AM,Gusty Di Filippo,5 Warrior Terrace,Transferencia bancaria,5518156998966273
Kitchen Scale,Kitchen,Kitchen Gadgets,319.97,224,11/27/2022,9:48 AM,,82665 Pawling Terrace,Tarjeta de crédito,3532582800935189
Couscous Mix,Food - Grains,Pasta & Couscous,995.34,733,1/20/2022,8:48 PM,Aguistin Filyaev,512 Mallard Terrace,Efectivo,3528620518131794
Roasted Vegetable Medley,Food - Frozen Foods,,166.72,554,10/8/2022,9:17 PM,Kip Gummoe,5626 Michigan Avenue,Transferencia bancaria,56022300659606545
Mediterranean Chickpea Bowl,Food - Prepared Foods,Plant-Based Meals,56.32,950,10/7/2022,12:14 AM,Goldy Withinshaw,29866 Magdeline Court,Transferencia bancaria,4508555436624896
Herbal Tea Set,Food,Beverages,320.08,60,10/11/2022,7:32 PM,Clem Legan,13 Truax Way,Efectivo,3553065223066802
Maple Cinnamon Granola Bars,Food - Snacks,Healthy Snacks,17.65,882,6/17/2022,10:14 PM,Ives Halmkin,4554 Eagan Street,Efectivo,3532263885464946
Maple Chipotle Glaze,Food - Condiments,Sauces,612.89,480,12/28/2022,9:28 AM,Artair Wharlton,163 Hayes Place,Efectivo,5610196912116834
Spice Rack,Kitchen,Kitchen Storage & Organization,373.61,6,9/27/2022,3:21 AM,Krispin Ainsley,3605 Fieldstone Way,Efectivo,6767220850236120
Adjustable Pet Grooming Table,Pets,Grooming Supplies,709.8,640,11/15/2022,12:32 PM,Griffith Heady,76791 East Way,Transferencia bancaria,560225436425674635
Matcha Green Tea Powder,Food - Beverages,Tea,474.11,415,8/27/2022,4:25 PM,Tobiah Erie,90632 Kingsford Avenue,Transferencia bancaria,491190396070322774
Zesty Cilantro Lime Dressing,Food - Condiments,Dressing,985.26,710,8/27/2022,9:51 AM,Elbertina Farens,3 Algoma Trail,Tarjeta de crédito,5010126958334369
Vegan Cheese,Food - Dairy Alternatives,Plant-Based Cheese,285.54,439,9/23/2022,2:08 PM,Lloyd Totman,26 Waywood Center,Efectivo,3534640001627118
Beard Grooming Kit,Grooming,Grooming,603.84,744,4/7/2022,6:56 PM,,32 Drewry Plaza,Tarjeta de crédito,5602249615694506
Garlic Butter Sauce,Food - Condiments,Sauces,753.51,599,1/5/2022,11:34 AM,Charline Top,3 Rowland Road,Transferencia bancaria,3539943286263772
Portable Hammock,Outdoor,Camping Equipment,953.6,609,8/18/2022,3:21 PM,Waring Dawtre,7558 5th Junction,Tarjeta de crédito,4041596091454
Electrolyte Water Bottle,Fitness,,257.59,140,2/10/2022,11:39 AM,Nikki Tobin,712 Buell Lane,Tarjeta de crédito,5893934810700301
Personal Blender with Travel Cup,Kitchen,Small Appliances,972.62,783,10/17/2022,4:08 AM,Kelli Madre,4 Linden Street,Efectivo,371381787458509
Wireless Charging Pad,Accessories,Mobile Accessories,991.15,610,5/24/2022,5:44 PM,Desdemona Pietrowicz,7084 Columbus Hill,Efectivo,5010126779535913
Taro Chips,Food - Snacks,Savory Snacks,351.49,455,5/10/2022,8:21 PM,Clarance Cockney,129 Briar Crest Drive,Tarjeta de crédito,67598068216978084
Portable Massage Gun,Health,Massage Therapy,446.53,684,3/12/2022,10:25 PM,Morgan Utterson,55 Hudson Drive,Tarjeta de crédito,56105178738276724
Camping Lantern,,Camping Equipment,458.68,584,4/25/2022,12:06 PM,Fay Tidman,16 Reinke Crossing,Efectivo,3548765784019037
Beach Cover-Up,Clothing - Swimwear,Swimwear Accessories,975.46,240,7/25/2022,7:53 PM,Yorgos McCullough,352 Orin Avenue,Tarjeta de crédito,6763605521476903
Fettuccine Alfredo Dinner Kit,Food - Prepared Meals,,583.03,408,3/25/2022,12:33 PM,Dot Tucsell,685 Beilfuss Drive,Efectivo,6706952649250236
Sliced Olives,,Olives,636.28,163,12/14/2022,1:24 AM,Chrissy De Roeck,7 Badeau Place,Tarjeta de crédito,5602256233927713
Vegan Taco Seasoning,Food - Spices,Plant-Based Seasonings,538.2,9,6/1/2022,7:41 AM,Rosaline Erat,2 Eastlawn Street,Tarjeta de crédito,6397206934976623
White Rice,,Rice,827.78,895,3/8/2022,6:04 PM,Doralin Kingdom,3584 Burrows Lane,Tarjeta de crédito,5602220417052720891
Portable Pet Bathing Tool,Pets,Grooming Supplies,664.59,125,8/8/2022,7:56 AM,Thorndike Klimentyonok,65340 Browning Street,Transferencia bancaria,3542931010356546
Travel Orthopedic Pillow,,Travel Accessories,616.25,361,10/29/2022,8:23 PM,Berkie Pearsall,47 Sunfield Center,Tarjeta de crédito,5100178098141718
Mini Food Processor,Kitchen,Food Preparation Tools,192.81,141,9/11/2022,10:24 PM,Krystyna Iskow,2299 Evergreen Junction,Tarjeta de crédito,4017958315178
Teriyaki Beef Jerky,Food - Snacks,Meat Snacks,270.68,76,5/7/2022,8:59 PM,Tiertza Twittey,114 Eagan Alley,Transferencia bancaria,3581779738836998
Fishing Rod,Outdoor,Fishing Equipment,26.91,833,1/21/2022,11:54 PM,Trenna Kegley,8 John Wall Park,Tarjeta de crédito,3571952005731042
Chocolate Hazelnut Spread,Food - Spreads,Nut Butters,164.23,561,7/13/2022,8:10 AM,Juliana Ibbotson,14083 1st Plaza,Efectivo,3578493928016479
Handheld Shower Head,Bathroom,Shower Accessories,941.89,240,6/7/2022,3:17 AM,Josiah Buey,78 Upham Avenue,Transferencia bancaria,4508244267067018
Pet Safety Belt for Car,Pets,Travel Accessories,8.89,781,6/25/2022,6:53 PM,Inglebert Cunah,05190 2nd Drive,Efectivo,5130330218189572
Manual Coffee Grinder,Kitchen,Coffee Equipment,966.52,647,9/18/2022,6:25 AM,Trenna Spawell,15759 Lerdahl Point,Transferencia bancaria,3554564919252709
Wooden Kitchen Utensil Set,Kitchen,,697.95,32,6/20/2022,2:10 PM,Waite MacTerlagh,89153 Eggendart Crossing,Transferencia bancaria,3573589608847573
Non-Stick Crepe Pan,Kitchen,Cookware,766.74,95,3/28/2022,9:46 AM,Hewet Lorence,748 Red Cloud Terrace,Transferencia bancaria,3537597447904880
Pumpkin Spice Latte Mix,Food - Beverages,Tea & Coffee Mixes,847.63,862,12/30/2022,12:07 PM,Aimee Iannetti,644 7th Park,Tarjeta de crédito,6331102424945880
Juice Extractor,Kitchen,Blenders & Juicers,680.95,511,10/29/2022,10:06 AM,Cordi Christopherson,59100 Upham Court,Tarjeta de crédito,6399982050126064
Chocolate Chip Muffins,Food - Bakery,Muffins,613.93,,4/1/2022,10:43 AM,Lennard Opdenorth,4 Sommers Circle,Efectivo,3555624880132790
Indoor Grill,Kitchen,Cooking Appliances,580.53,535,4/29/2022,3:38 AM,Jamison Dumper,17 Hoffman Hill,Transferencia bancaria,3539557370977483
High-Speed Hand Blender,Kitchen,Blenders & Juicers,505.08,756,6/21/2022,10:51 AM,Electra Aronov,87869 Glacier Hill Road,Efectivo,5458920728856209
Leather Notebook Cover,Office,Office Accessories,976.81,484,11/24/2022,1:14 AM,Mallory Alloisi,185 Ridgeview Avenue,Transferencia bancaria,3568043594780858
Art Supplies Organizer,Art Supplies,Storage & Organization,63.66,875,10/19/2022,2:30 PM,Nickey Gravatt,22 Canary Hill,Efectivo,3579684723832180
Knitted Infinity Scarf,Clothing - Accessories,Scarves,319.23,315,11/20/2022,5:43 AM,Lazar Silmon,4565 Stone Corner Way,Tarjeta de crédito,3542055939695329
Window Bird Feeder with Suction Cups,Outdoor,Bird Feeding Accessories,725.16,30,1/12/2022,8:57 AM,Dimitry Comettoi,92 Fair Oaks Terrace,Transferencia bancaria,633110112945782553
Sturdy Bookends,Office,Office Accessories,281.49,201,12/2/2022,10:31 AM,Leah Cavendish,628 Hauk Park,Efectivo,3577556879171955
Organic Coconut Oil,Food - Oils,Oils,621.51,631,10/28/2022,5:02 AM,Sergeant Flanaghan,8755 Parkside Plaza,Tarjeta de crédito,3531917133646908
Wireless Game Controller,,Gaming Accessories,960.32,51,7/30/2022,9:00 PM,Claudell Yude,03843 Stuart Place,Efectivo,3554967905713552
Chocolate Chip Cookie Dough,Food - Baking,,95.66,357,7/14/2022,3:05 AM,Gavra Caldecutt,3 Village Green Way,Tarjeta de crédito,374288786130145
Buffalo Style Cauliflower Bites,Food - Frozen Vegetables,Frozen Veggie Snacks,923.79,979,3/10/2022,6:13 PM,Emmye Cowcha,60 Schmedeman Circle,Tarjeta de crédito,5018232227861174
Reusable Snack Bags,Kitchen,,656.45,180,7/14/2022,10:13 AM,Quintana McGrail,73181 Northport Avenue,Efectivo,3578364866386598
Garden Vegetable Chips,Food - Snacks,Vegetable Snacks,218.17,532,2/3/2022,12:14 AM,Yelena Whear,84846 Marquette Street,Efectivo,3540748584004381
Whole Wheat Bread,Food - Bakery,,46.36,613,6/17/2022,9:10 PM,Caren Vasilyev,298 Trailsway Junction,Tarjeta de crédito,564182347885991802
Blueberry Chia Jam,Food - Spreads,Fruit Spreads,926.04,,7/30/2022,11:51 AM,Robena Danell,37 Lyons Crossing,Tarjeta de crédito,6763103563217971936
